"","iteration","Absent","Mutualism_Antagonism","StrongW_Antagonism","StrongW_Mutualism"
"8529","8674",18,10,24,18
"8530","8675",18,10,24,18
"8531","8676",12,11,23,24
"8532","8677",12,6,29,23
"8533","8678",18,9,25,18
"8534","8679",17,10,23,20
"8535","868",16,7,25,22
"8536","8680",13,5,30,22
"8537","8681",15,7,25,23
"8538","8682",12,9,26,23
"8539","8683",18,10,23,19
"8540","8684",17,12,24,17
"8541","8685",15,9,25,21
"8542","8686",17,9,23,21
"8543","8687",17,6,24,23
"8544","8688",21,13,21,15
"8545","8689",17,7,26,20
"8546","869",18,10,25,17
"8547","8690",14,12,23,21
"8548","8691",16,7,26,21
"8549","8692",15,11,23,21
"8550","8693",11,10,31,18
"8551","8694",13,13,23,21
"8552","8695",13,9,27,21
"8553","8696",16,10,23,21
"8554","8697",14,11,25,20
"8555","8698",20,9,23,18
"8556","8699",19,5,28,18
"8557","87",11,14,24,21
"8558","870",13,11,26,20
"8559","8700",17,7,27,19
"8560","8701",14,12,26,18
"8561","8702",16,10,25,19
"8562","8703",20,9,25,16
"8563","8704",15,7,29,19
"8564","8705",12,7,26,25
"8565","8706",14,10,25,21
"8566","8707",14,8,28,20
"8567","8708",14,10,25,21
"8568","8709",14,8,26,22
"8569","871",13,10,27,20
"8570","8710",11,6,27,26
"8571","8711",13,5,32,20
"8572","8712",17,8,29,16
"8573","8713",16,8,27,19
"8574","8714",11,10,28,21
"8575","8715",17,15,22,16
"8576","8716",16,9,27,18
"8577","8717",13,12,24,21
"8578","8718",16,10,25,19
"8579","8719",13,14,22,21
"8580","872",17,9,23,21
"8581","8720",17,13,22,18
"8582","8721",18,12,24,16
"8583","8722",17,9,24,20
"8584","8723",17,14,22,17
"8585","8724",18,12,22,18
"8586","8725",18,10,26,16
"8587","8726",18,8,26,18
"8588","8727",15,4,30,21
"8589","8728",15,10,25,20
"8590","8729",16,5,28,21
"8591","873",15,11,23,21
"8592","8730",13,9,28,20
"8593","8731",10,3,33,24
"8594","8732",20,8,25,17
"8595","8733",13,9,25,23
"8596","8734",15,12,24,19
"8597","8735",17,11,26,16
"8598","8736",19,14,21,16
"8599","8737",13,10,26,21
"8600","8738",16,11,23,20
"8601","8739",14,10,27,19
"8602","874",14,8,28,20
"8603","8740",20,7,27,16
"8604","8741",16,11,27,16
"8605","8742",14,4,31,21
"8606","8743",17,10,26,17
"8607","8744",14,7,29,20
"8608","8745",14,10,28,18
"8609","8746",18,11,22,19
"8610","8747",14,6,27,23
"8611","8748",18,7,28,17
"8612","8749",15,9,26,20
"8613","875",17,10,21,22
"8614","8750",15,6,25,24
"8615","8751",15,8,27,20
"8616","8752",15,9,26,20
"8617","8753",17,10,24,19
"8618","8754",18,13,23,16
"8619","8755",14,11,24,21
"8620","8756",16,9,29,16
"8621","8757",15,10,25,20
"8622","8758",15,11,26,18
"8623","8759",16,10,25,19
"8624","876",13,9,29,19
"8625","8760",13,5,30,22
"8626","8761",22,14,20,14
"8627","8762",14,12,25,19
"8628","8763",14,8,28,20
"8629","8764",16,10,25,19
"8630","8765",17,11,24,18
"8631","8766",12,10,27,21
"8632","8767",17,7,28,18
"8633","8768",17,11,24,18
"8634","8769",18,12,22,18
"8635","877",13,8,29,20
"8636","8770",19,15,20,16
"8637","8771",14,12,27,17
"8638","8772",14,5,31,20
"8639","8773",15,8,26,21
"8640","8774",19,11,25,15
"8641","8775",16,12,21,21
"8642","8776",18,12,21,19
"8643","8777",9,8,29,24
"8644","8778",17,14,23,16
"8645","8779",13,7,29,21
"8646","878",14,13,24,19
"8647","8780",14,10,24,22
"8648","8781",13,6,29,22
"8649","8782",14,8,28,20
"8650","8783",18,10,23,19
"8651","8784",18,8,25,19
"8652","8785",15,6,29,20
"8653","8786",15,11,22,22
"8654","8787",15,7,29,19
"8655","8788",15,7,28,20
"8656","8789",15,8,26,21
"8657","879",12,12,26,20
"8658","8790",17,13,23,17
"8659","8791",13,13,24,20
"8660","8792",17,8,26,19
"8661","8793",17,9,26,18
"8662","8794",16,12,26,16
"8663","8795",18,9,26,17
"8664","8796",17,9,25,19
"8665","8797",18,12,20,20
"8666","8798",17,6,24,23
"8667","8799",13,6,29,22
"8668","88",20,9,24,17
"8669","880",10,5,30,25
"8670","8800",16,13,22,19
"8671","8801",14,9,25,22
"8672","8802",17,6,27,20
"8673","8803",15,9,26,20
"8674","8804",13,8,27,22
"8675","8805",18,12,26,14
"8676","8806",11,7,27,25
"8677","8807",15,9,26,20
"8678","8808",15,9,24,22
"8679","8809",17,12,24,17
"8680","881",16,10,23,21
"8681","8810",23,7,24,16
"8682","8811",17,11,23,19
"8683","8812",18,7,24,21
"8684","8813",15,12,26,17
"8685","8814",17,8,25,20
"8686","8815",16,8,28,18
"8687","8816",13,8,28,21
"8688","8817",14,10,27,19
"8689","8818",17,12,25,16
"8690","8819",15,10,24,21
"8691","882",16,7,26,21
"8692","8820",16,10,28,16
"8693","8821",14,10,26,20
"8694","8822",14,9,26,21
"8695","8823",14,7,27,22
"8696","8824",14,10,27,19
"8697","8825",18,9,26,17
"8698","8826",15,11,25,19
"8699","8827",19,10,22,19
"8700","8828",16,13,20,21
"8701","8829",17,9,25,19
"8702","883",15,3,29,23
"8703","8830",13,10,25,22
"8704","8831",12,8,24,26
"8705","8832",13,8,27,22
"8706","8833",18,7,27,18
"8707","8834",16,10,23,21
"8708","8835",19,13,23,15
"8709","8836",16,9,24,21
"8710","8837",12,9,27,22
"8711","8838",15,5,28,22
"8712","8839",17,8,23,22
"8713","884",14,10,25,21
"8714","8840",17,7,29,17
"8715","8841",16,8,27,19
"8716","8842",13,12,24,21
"8717","8843",18,9,26,17
"8718","8844",14,8,28,20
"8719","8845",16,10,26,18
"8720","8846",16,11,23,20
"8721","8847",16,10,26,18
"8722","8848",14,12,25,19
"8723","8849",20,8,24,18
"8724","885",17,10,25,18
"8725","8850",17,8,27,18
"8726","8851",14,11,26,19
"8727","8852",15,9,27,19
"8728","8853",16,7,27,20
"8729","8854",14,7,30,19
"8730","8855",16,10,23,21
"8731","8856",15,8,27,20
"8732","8857",14,5,27,24
"8733","8858",14,6,28,22
"8734","8859",13,7,26,24
"8735","886",11,5,31,23
"8736","8860",18,11,22,19
"8737","8861",16,10,24,20
"8738","8862",17,10,24,19
"8739","8863",12,9,27,22
"8740","8864",18,11,21,20
"8741","8865",14,13,23,20
"8742","8866",17,8,24,21
"8743","8867",18,12,22,18
"8744","8868",17,10,24,19
"8745","8869",19,10,25,16
"8746","887",19,7,23,21
"8747","8870",17,10,26,17
"8748","8871",14,9,27,20
"8749","8872",14,10,26,20
"8750","8873",12,10,27,21
"8751","8874",11,6,29,24
"8752","8875",15,9,26,20
"8753","8876",15,12,26,17
"8754","8877",15,7,24,24
"8755","8878",14,12,26,18
"8756","8879",13,9,29,19
"8757","888",11,13,21,25
"8758","8880",8,3,32,27
"8759","8881",17,9,28,16
"8760","8882",16,9,26,19
"8761","8883",17,8,23,22
"8762","8884",24,10,23,13
"8763","8885",15,9,23,23
"8764","8886",18,10,24,18
"8765","8887",17,8,25,20
"8766","8888",20,9,23,18
"8767","8889",13,12,23,22
"8768","889",14,6,28,22
"8769","8890",15,7,30,18
"8770","8891",13,4,29,24
"8771","8892",12,7,28,23
"8772","8893",18,11,22,19
"8773","8894",16,3,31,20
"8774","8895",16,10,25,19
"8775","8896",14,6,29,21
"8776","8897",15,8,26,21
"8777","8898",14,9,27,20
"8778","8899",20,7,23,20
"8779","89",14,14,22,20
"8780","890",14,9,26,21
"8781","8900",16,7,26,21
"8782","8901",10,5,27,28
"8783","8902",12,7,28,23
"8784","8903",13,10,25,22
"8785","8904",13,13,24,20
"8786","8905",15,8,27,20
"8787","8906",13,8,26,23
"8788","8907",15,12,22,21
"8789","8908",15,8,28,19
"8790","8909",17,9,25,19
"8791","891",13,7,28,22
"8792","8910",13,6,29,22
"8793","8911",18,12,24,16
"8794","8912",18,7,28,17
"8795","8913",19,10,26,15
"8796","8914",13,7,29,21
"8797","8915",18,12,23,17
"8798","8916",12,5,32,21
"8799","8917",13,11,28,18
"8800","8918",15,12,24,19
"8801","8919",11,9,29,21
"8802","892",18,14,21,17
"8803","8920",19,12,23,16
"8804","8921",17,11,22,20
"8805","8922",19,14,22,15
"8806","8923",12,6,27,25
"8807","8924",16,10,24,20
"8808","8925",18,9,24,19
"8809","8926",16,7,27,20
"8810","8927",16,7,24,23
"8811","8928",14,10,28,18
"8812","8929",11,7,30,22
"8813","893",16,10,25,19
"8814","8930",15,9,24,22
"8815","8931",12,10,26,22
"8816","8932",16,11,23,20
"8817","8933",13,5,31,21
"8818","8934",19,14,23,14
"8819","8935",17,9,26,18
"8820","8936",15,5,27,23
"8821","8937",12,10,26,22
"8822","8938",15,10,26,19
"8823","8939",15,11,25,19
"8824","894",14,12,24,20
"8825","8940",17,13,22,18
"8826","8941",13,6,28,23
"8827","8942",16,9,24,21
"8828","8943",11,4,29,26
"8829","8944",18,11,24,17
"8830","8945",17,6,26,21
"8831","8946",21,9,25,15
"8832","8947",13,8,25,24
"8833","8948",13,6,29,22
"8834","8949",14,11,25,20
"8835","895",22,15,20,13
"8836","8950",17,11,25,17
"8837","8951",13,6,27,24
"8838","8952",15,14,25,16
"8839","8953",16,10,25,19
"8840","8954",13,7,29,21
"8841","8955",14,9,24,23
"8842","8956",17,8,25,20
"8843","8957",15,8,27,20
"8844","8958",16,7,25,22
"8845","8959",18,11,23,18
"8846","896",12,11,26,21
"8847","8960",15,6,27,22
"8848","8961",19,16,22,13
"8849","8962",15,10,24,21
"8850","8963",17,9,29,15
"8851","8964",16,5,30,19
"8852","8965",18,14,20,18
"8853","8966",18,11,23,18
"8854","8967",15,9,25,21
"8855","8968",14,8,28,20
"8856","8969",14,6,27,23
"8857","897",17,12,25,16
"8858","8970",13,8,28,21
"8859","8971",14,8,27,21
"8860","8972",14,12,25,19
"8861","8973",17,11,23,19
"8862","8974",18,13,22,17
"8863","8975",17,6,29,18
"8864","8976",19,11,23,17
"8865","8977",14,12,25,19
"8866","8978",17,9,29,15
"8867","8979",15,11,25,19
"8868","898",12,7,30,21
"8869","8980",18,10,25,17
"8870","8981",19,9,23,19
"8871","8982",14,6,29,21
"8872","8983",16,9,26,19
"8873","8984",13,9,29,19
"8874","8985",14,8,26,22
"8875","8986",18,10,23,19
"8876","8987",13,7,30,20
"8877","8988",12,10,25,23
"8878","8989",17,8,26,19
"8879","899",17,10,25,18
"8880","8990",14,10,26,20
"8881","8991",14,9,28,19
"8882","8992",14,8,28,20
"8883","8993",18,7,26,19
"8884","8994",17,14,24,15
"8885","8995",17,9,27,17
"8886","8996",16,9,25,20
"8887","8997",18,10,25,17
"8888","8998",15,11,27,17
"8889","8999",17,8,24,21
"8890","9",12,6,27,25
"8891","90",15,12,24,19
"8892","900",16,10,22,22
"8893","9000",14,7,26,23
"8894","9001",15,10,26,19
"8895","9002",17,7,28,18
"8896","9003",17,13,24,16
"8897","9004",20,6,28,16
"8898","9005",16,12,26,16
"8899","9006",15,8,27,20
"8900","9007",13,7,27,23
"8901","9008",18,9,25,18
"8902","9009",14,9,26,21
"8903","901",13,12,23,22
"8904","9010",15,11,24,20
"8905","9011",17,11,25,17
"8906","9012",16,6,25,23
"8907","9013",13,14,24,19
"8908","9014",12,7,29,22
"8909","9015",16,10,27,17
"8910","9016",17,11,25,17
"8911","9017",14,8,25,23
"8912","9018",13,5,29,23
"8913","9019",14,7,27,22
"8914","902",16,8,26,20
"8915","9020",14,9,26,21
"8916","9021",12,10,28,20
"8917","9022",12,8,25,25
"8918","9023",20,10,26,14
"8919","9024",17,7,29,17
"8920","9025",9,4,31,26
"8921","9026",15,10,22,23
"8922","9027",15,7,26,22
"8923","9028",19,10,24,17
"8924","9029",9,7,29,25
"8925","903",15,5,28,22
"8926","9030",17,11,25,17
"8927","9031",17,12,22,19
"8928","9032",16,8,25,21
"8929","9033",14,8,27,21
"8930","9034",12,10,26,22
"8931","9035",15,9,27,19
"8932","9036",16,9,22,23
"8933","9037",14,7,26,23
"8934","9038",16,10,23,21
"8935","9039",12,11,25,22
"8936","904",12,10,29,19
"8937","9040",12,3,32,23
"8938","9041",15,11,24,20
"8939","9042",18,10,25,17
"8940","9043",16,6,26,22
"8941","9044",18,8,26,18
"8942","9045",14,7,27,22
"8943","9046",13,11,23,23
"8944","9047",11,11,27,21
"8945","9048",21,13,21,15
"8946","9049",14,8,24,24
"8947","905",13,8,26,23
"8948","9050",15,8,26,21
"8949","9051",18,9,25,18
"8950","9052",14,10,25,21
"8951","9053",15,10,28,17
"8952","9054",12,7,28,23
"8953","9055",16,7,27,20
"8954","9056",14,7,26,23
"8955","9057",15,8,27,20
"8956","9058",17,10,25,18
"8957","9059",9,9,28,24
"8958","906",17,8,27,18
"8959","9060",14,10,29,17
"8960","9061",20,10,24,16
"8961","9062",13,9,27,21
"8962","9063",14,12,24,20
"8963","9064",17,12,22,19
"8964","9065",12,10,25,23
"8965","9066",13,9,25,23
"8966","9067",13,7,29,21
"8967","9068",12,7,30,21
"8968","9069",15,8,31,16
"8969","907",19,9,26,16
"8970","9070",12,7,28,23
"8971","9071",15,9,27,19
"8972","9072",14,9,26,21
"8973","9073",13,13,23,21
"8974","9074",16,7,24,23
"8975","9075",15,13,22,20
"8976","9076",17,8,24,21
"8977","9077",17,12,24,17
"8978","9078",16,9,25,20
"8979","9079",15,9,24,22
"8980","908",12,5,28,25
"8981","9080",18,13,23,16
"8982","9081",15,7,28,20
"8983","9082",15,8,28,19
"8984","9083",15,7,25,23
"8985","9084",15,10,25,20
"8986","9085",14,8,29,19
"8987","9086",13,7,30,20
"8988","9087",14,13,24,19
"8989","9088",18,9,22,21
"8990","9089",12,13,23,22
"8991","909",13,12,26,19
"8992","9090",15,10,26,19
"8993","9091",15,7,26,22
"8994","9092",12,7,30,21
"8995","9093",18,4,26,22
"8996","9094",20,11,24,15
"8997","9095",12,8,28,22
"8998","9096",15,6,26,23
"8999","9097",14,8,28,20
"9000","9098",14,8,25,23
"9001","9099",18,8,24,20
"9002","91",17,9,25,19
"9003","910",11,10,26,23
"9004","9100",15,7,28,20
"9005","9101",15,8,25,22
"9006","9102",16,11,24,19
"9007","9103",18,8,24,20
"9008","9104",18,7,26,19
"9009","9105",17,7,26,20
"9010","9106",15,10,26,19
"9011","9107",18,11,24,17
"9012","9108",17,11,25,17
"9013","9109",17,11,23,19
"9014","911",16,12,24,18
"9015","9110",15,10,25,20
"9016","9111",17,13,25,15
"9017","9112",14,12,23,21
"9018","9113",15,6,26,23
"9019","9114",17,14,22,17
"9020","9115",15,10,24,21
"9021","9116",13,10,28,19
"9022","9117",19,9,23,19
"9023","9118",11,5,30,24
"9024","9119",16,9,25,20
"9025","912",16,7,25,22
"9026","9120",17,8,28,17
"9027","9121",16,13,25,16
"9028","9122",16,5,26,23
"9029","9123",15,8,26,21
"9030","9124",16,8,26,20
"9031","9125",18,11,26,15
"9032","9126",10,14,27,19
"9033","9127",16,9,27,18
"9034","9128",17,13,25,15
"9035","9129",11,7,29,23
"9036","913",15,11,27,17
"9037","9130",12,6,28,24
"9038","9131",15,8,24,23
"9039","9132",19,9,24,18
"9040","9133",18,7,27,18
"9041","9134",22,14,21,13
"9042","9135",15,9,26,20
"9043","9136",16,6,28,20
"9044","9137",15,7,27,21
"9045","9138",16,10,23,21
"9046","9139",18,9,26,17
"9047","914",17,11,27,15
"9048","9140",15,7,29,19
"9049","9141",19,13,19,19
"9050","9142",18,8,27,17
"9051","9143",17,11,23,19
"9052","9144",15,9,26,20
"9053","9145",13,5,29,23
"9054","9146",14,12,28,16
"9055","9147",13,9,27,21
"9056","9148",13,9,29,19
"9057","9149",12,8,29,21
"9058","915",16,8,26,20
"9059","9150",19,11,24,16
"9060","9151",19,5,28,18
"9061","9152",21,7,25,17
"9062","9153",18,11,24,17
"9063","9154",11,11,26,22
"9064","9155",15,6,26,23
"9065","9156",11,8,29,22
"9066","9157",14,10,25,21
"9067","9158",15,9,23,23
"9068","9159",15,8,25,22
"9069","916",18,10,25,17
"9070","9160",19,10,22,19
"9071","9161",16,8,26,20
"9072","9162",19,10,24,17
"9073","9163",17,13,22,18
"9074","9164",14,8,27,21
"9075","9165",15,11,23,21
"9076","9166",14,9,26,21
"9077","9167",17,10,22,21
"9078","9168",13,10,27,20
"9079","9169",12,8,27,23
"9080","917",17,11,26,16
"9081","9170",14,9,26,21
"9082","9171",14,11,24,21
"9083","9172",15,8,25,22
"9084","9173",13,8,29,20
"9085","9174",15,6,26,23
"9086","9175",15,8,24,23
"9087","9176",24,6,23,17
"9088","9177",12,7,28,23
"9089","9178",19,12,22,17
"9090","9179",15,9,27,19
"9091","918",14,8,27,21
"9092","9180",13,9,26,22
"9093","9181",17,12,24,17
"9094","9182",13,12,26,19
"9095","9183",15,12,23,20
"9096","9184",19,9,26,16
"9097","9185",20,11,20,19
"9098","9186",15,7,26,22
"9099","9187",14,9,25,22
"9100","9188",14,8,28,20
"9101","9189",22,6,28,14
"9102","919",20,7,27,16
"9103","9190",14,8,27,21
"9104","9191",15,7,28,20
"9105","9192",16,11,25,18
"9106","9193",14,8,24,24
"9107","9194",16,14,25,15
"9108","9195",15,8,25,22
"9109","9196",13,8,30,19
"9110","9197",16,10,26,18
"9111","9198",14,9,23,24
"9112","9199",19,7,24,20
"9113","92",22,11,22,15
"9114","920",15,7,26,22
"9115","9200",14,10,25,21
"9116","9201",16,13,23,18
"9117","9202",20,7,24,19
"9118","9203",16,10,24,20
"9119","9204",16,10,25,19
"9120","9205",12,6,29,23
"9121","9206",15,14,25,16
"9122","9207",16,14,21,19
"9123","9208",16,11,25,18
"9124","9209",14,11,26,19
"9125","921",13,8,27,22
"9126","9210",14,4,28,24
"9127","9211",19,14,23,14
"9128","9212",15,5,30,20
"9129","9213",15,8,27,20
"9130","9214",13,11,25,21
"9131","9215",17,10,23,20
"9132","9216",14,10,28,18
"9133","9217",13,6,27,24
"9134","9218",14,6,28,22
"9135","9219",18,9,26,17
"9136","922",16,9,26,19
"9137","9220",18,9,25,18
"9138","9221",15,8,26,21
"9139","9222",17,8,26,19
"9140","9223",23,10,24,13
"9141","9224",14,9,23,24
"9142","9225",18,9,26,17
"9143","9226",16,9,25,20
"9144","9227",15,12,22,21
"9145","9228",18,9,25,18
"9146","9229",15,9,28,18
"9147","923",18,12,23,17
"9148","9230",13,7,29,21
"9149","9231",13,6,26,25
"9150","9232",20,9,23,18
"9151","9233",18,9,23,20
"9152","9234",18,4,31,17
"9153","9235",16,10,26,18
"9154","9236",14,10,26,20
"9155","9237",11,10,27,22
"9156","9238",15,9,26,20
"9157","9239",20,11,22,17
"9158","924",16,10,26,18
"9159","9240",14,11,27,18
"9160","9241",16,12,24,18
"9161","9242",15,10,26,19
"9162","9243",13,6,29,22
"9163","9244",17,9,24,20
"9164","9245",15,11,25,19
"9165","9246",13,13,24,20
"9166","9247",14,8,26,22
"9167","9248",20,11,21,18
"9168","9249",12,7,29,22
"9169","925",17,8,26,19
"9170","9250",19,11,23,17
"9171","9251",12,6,30,22
"9172","9252",14,9,25,22
"9173","9253",10,4,31,25
"9174","9254",18,11,24,17
"9175","9255",18,10,22,20
"9176","9256",13,6,30,21
"9177","9257",16,12,25,17
"9178","9258",17,5,27,21
"9179","9259",17,13,25,15
"9180","926",17,14,22,17
"9181","9260",19,12,24,15
"9182","9261",15,6,26,23
"9183","9262",15,12,25,18
"9184","9263",17,10,26,17
"9185","9264",13,10,24,23
"9186","9265",14,9,27,20
"9187","9266",20,8,25,17
"9188","9267",16,8,26,20
"9189","9268",16,11,23,20
"9190","9269",18,11,22,19
"9191","927",14,12,26,18
"9192","9270",19,13,25,13
"9193","9271",15,8,26,21
"9194","9272",13,11,25,21
"9195","9273",19,9,25,17
"9196","9274",11,5,28,26
"9197","9275",13,9,26,22
"9198","9276",17,10,30,13
"9199","9277",14,10,26,20
"9200","9278",15,9,27,19
"9201","9279",19,9,27,15
"9202","928",15,6,30,19
"9203","9280",13,10,28,19
"9204","9281",12,6,28,24
"9205","9282",14,11,24,21
"9206","9283",12,11,25,22
"9207","9284",15,11,25,19
"9208","9285",16,12,24,18
"9209","9286",12,8,29,21
"9210","9287",16,11,23,20
"9211","9288",16,7,25,22
"9212","9289",16,10,25,19
"9213","929",16,12,24,18
"9214","9290",15,10,27,18
"9215","9291",11,7,31,21
"9216","9292",18,8,27,17
"9217","9293",16,11,26,17
"9218","9294",15,16,23,16
"9219","9295",11,9,27,23
"9220","9296",15,11,27,17
"9221","9297",12,8,30,20
"9222","9298",13,12,25,20
"9223","9299",17,9,24,20
"9224","93",14,9,28,19
"9225","930",14,7,27,22
"9226","9300",15,10,25,20
"9227","9301",20,9,23,18
"9228","9302",14,7,26,23
"9229","9303",17,11,25,17
"9230","9304",15,6,27,22
"9231","9305",13,6,28,23
"9232","9306",15,7,27,21
"9233","9307",13,8,27,22
"9234","9308",19,7,27,17
"9235","9309",15,11,24,20
"9236","931",16,9,25,20
"9237","9310",18,9,27,16
"9238","9311",19,12,23,16
"9239","9312",17,10,24,19
"9240","9313",16,9,25,20
"9241","9314",11,11,25,23
"9242","9315",17,11,25,17
"9243","9316",14,10,24,22
"9244","9317",17,10,25,18
"9245","9318",16,6,28,20
"9246","9319",15,11,23,21
"9247","932",15,9,25,21
"9248","9320",17,10,23,20
"9249","9321",10,3,31,26
"9250","9322",17,7,27,19
"9251","9323",14,11,27,18
"9252","9324",16,11,23,20
"9253","9325",16,8,27,19
"9254","9326",19,7,25,19
"9255","9327",13,9,28,20
"9256","9328",12,10,25,23
"9257","9329",13,10,25,22
"9258","933",17,5,28,20
"9259","9330",12,7,27,24
"9260","9331",15,7,27,21
"9261","9332",12,9,30,19
"9262","9333",13,11,28,18
"9263","9334",14,9,23,24
"9264","9335",17,12,24,17
"9265","9336",14,9,28,19
"9266","9337",13,9,26,22
"9267","9338",15,13,26,16
"9268","9339",16,6,27,21
"9269","934",12,5,29,24
"9270","9340",17,10,25,18
"9271","9341",20,8,25,17
"9272","9342",14,12,27,17
"9273","9343",13,9,26,22
"9274","9344",13,9,25,23
"9275","9345",15,10,24,21
"9276","9346",13,9,27,21
"9277","9347",14,8,29,19
"9278","9348",17,11,23,19
"9279","9349",17,6,31,16
"9280","935",18,8,26,18
"9281","9350",14,12,26,18
"9282","9351",16,10,25,19
"9283","9352",16,5,29,20
"9284","9353",14,8,27,21
"9285","9354",20,11,23,16
"9286","9355",15,12,25,18
"9287","9356",15,7,27,21
"9288","9357",17,11,23,19
"9289","9358",12,8,31,19
"9290","9359",12,8,27,23
"9291","936",15,8,25,22
"9292","9360",12,5,31,22
"9293","9361",13,10,25,22
"9294","9362",17,8,27,18
"9295","9363",15,9,29,17
"9296","9364",15,10,26,19
"9297","9365",13,7,27,23
"9298","9366",17,7,24,22
"9299","9367",14,11,28,17
"9300","9368",14,6,27,23
"9301","9369",13,12,27,18
"9302","937",15,10,26,19
"9303","9370",15,11,27,17
"9304","9371",13,6,28,23
"9305","9372",15,13,26,16
"9306","9373",11,7,28,24
"9307","9374",17,12,22,19
"9308","9375",18,9,25,18
"9309","9376",14,10,25,21
"9310","9377",12,7,28,23
"9311","9378",17,11,23,19
"9312","9379",18,8,24,20
"9313","938",16,8,26,20
"9314","9380",15,9,26,20
"9315","9381",15,9,27,19
"9316","9382",17,10,26,17
"9317","9383",13,11,26,20
"9318","9384",18,11,23,18
"9319","9385",13,8,27,22
"9320","9386",17,13,25,15
"9321","9387",11,9,28,22
"9322","9388",18,11,21,20
"9323","9389",13,9,28,20
"9324","939",16,10,24,20
"9325","9390",17,11,22,20
"9326","9391",18,12,24,16
"9327","9392",17,13,22,18
"9328","9393",17,9,23,21
"9329","9394",14,10,25,21
"9330","9395",16,9,24,21
"9331","9396",11,9,30,20
"9332","9397",18,9,24,19
"9333","9398",13,7,28,22
"9334","9399",14,9,25,22
"9335","94",17,6,28,19
"9336","940",17,5,24,24
"9337","9400",12,5,27,26
"9338","9401",13,6,29,22
"9339","9402",14,10,27,19
"9340","9403",13,8,28,21
"9341","9404",12,8,23,27
"9342","9405",12,5,28,25
"9343","9406",12,7,28,23
"9344","9407",14,9,24,23
"9345","9408",17,7,27,19
"9346","9409",14,8,26,22
"9347","941",15,7,27,21
"9348","9410",18,9,24,19
"9349","9411",12,10,25,23
"9350","9412",17,8,27,18
"9351","9413",14,6,28,22
"9352","9414",12,10,26,22
"9353","9415",16,9,21,24
"9354","9416",14,6,30,20
"9355","9417",15,8,26,21
"9356","9418",19,10,22,19
"9357","9419",12,8,27,23
"9358","942",12,6,29,23
"9359","9420",18,12,26,14
"9360","9421",10,7,28,25
"9361","9422",18,10,25,17
"9362","9423",14,9,26,21
"9363","9424",14,7,26,23
"9364","9425",16,11,24,19
"9365","9426",16,9,24,21
"9366","9427",17,12,24,17
"9367","9428",15,7,24,24
"9368","9429",14,9,28,19
"9369","943",19,6,27,18
